1427	1	526
1495	1	1703
1506	1	1654
1700	1	1648
1673	2	1715
405	0	25
1506	1	1680
1586	2	1163
568	2	978
1306	2	1360
1343	1	1323
1594	2	641
1428	1	1427
1653	0	25
234	2	830
828	0	127
1512	1	1681
1511	2	1649
931	2	978
33	2	290
1316	1	1509
849	1	1374
1506	1	1469
1364	1	1572
1574	2	1575
139	2	850
1284	1	1308
526	1	1509
1673	2	198
1047	0	1
1310	2	904
1372	2	293
1559	1	1402
1027	1	1426
326	1	1445
1522	2	1628
1354	2	1120
1329	1	1613
346	0	127
1306	2	568
1464	1	1343
427	1	1343
1517	0	25
1382	1	1572
1491	1	1679
1323	1	1432
1374	1	1679
1300	2	568
235	2	376
1527	2	1604
155	1	1383
1576	2	1623
1311	1	1488
860	0	25
1439	1	1337
1334	2	167
1687	1	1496
1530	1	1488
1560	2	1567
1416	1	1445
1587	2	1610
1648	1	1652
1495	1	1705
1427	1	1489
1316	1	1527
1583	2	1669
1570	2	361
605	2	800
772	1	1679
395	0	60
1527	1	1489
1316	1	1700
649	0	23
1527	1	1648
1308	1	1310
1583	1	1693
249	2	1163
1329	1	1382
1705	1	1533
1685	1	1364
766	0	1
1558	2	1620
1605	1	1294
1531	1	1656
1495	1	1686
1543	1	1683
1522	2	1669
427	1	1506
1475	2	1479
1548	2	1716
1316	1	1639
1330	2	255
581	2	1211
1521	2	290
283	1	1754
172	0	1
1323	1	1027
178	2	670
1385	2	712
1427	1	1652
139	1	1707
1420	1	39
1673	2	713
1617	2	1649
1480	2	450
95	2	516
1717	2	712
1516	1	1533
1489	1	1687
203	2	636
361	2	1715
1385	2	383
1445	1	1440
597	2	696
1427	1	1639
1448	2	977
1679	1	326
1648	1	1506
1330	2	1399
1443	1	1490
1346	1	1364
1529	2	1558
1594	2	1669
1570	2	1571
1519	2	1525
558	0	30
139	1	1508
1742	1	1506
1563	1	1491
1517	1	1289
1512	1	1364
1616	2	1623
1305	2	1310
1337	1	1309
1531	1	1316
1671	0	25
1692	1	1681
294	2	373
155	1	1527
1231	2	1256
87	1	1506
849	1	1308
1304	1	1416
1508	1	1491
1303	1	1416
1522	2	1603
283	1	772
427	1	1382
1488	1	39
1330	0	1
1603	2	1616
1443	1	1328
201	2	397
1510	2	1570
1524	1	1523
1383	1	1284
182	2	712
1423	1	1679
1525	2	1547
1505	0	30
1648	1	1653
1570	2	760
1364	1	1329
1329	1	1508
1364	1	1696
1572	1	1491
1428	1	1320
417	2	737
1529	2	1612
1364	1	1533
1516	1	1382
1603	2	1607
1341	2	659
1569	2	582
1330	2	1406
1473	1	526
1445	1	772
1507	1	1618
616	2	1372
370	2	636
1372	2	370
849	1	1423
1563	1	1373
433	2	1145
1645	1	1444
1322	2	1026
1373	1	1572
293	2	931
1316	1	1312
219	2	1193
1320	1	1287
1479	2	343
1003	2	1004
1593	2	1611
1450	1	1645
1364	1	1346
783	1	1508
1414	1	1423
1560	2	290
347	2	1182
772	2	1331
1587	1	1542
1427	1	1491
1525	1	1639
1335	1	1310
1453	2	1140
597	2	636
1402	2	1408
669	1	1414
341	0	116
1422	1	1506
83	2	1124
1519	2	1672
1571	1	1678
1518	2	148
691	2	1084
1669	2	232
1440	1	1509
1312	1	1656
1330	2	904
1531	1	1284
1578	2	1673
700	1	139
1476	2	658
1510	2	1133
1284	1	1741
312	0	1
1655	1	1509
1305	2	712
1560	2	1668
1620	2	1716
1647	2	1124
1422	1	849
1613	1	1364
1502	1	783
297	2	978
1511	1	1414
1527	2	713
283	1	1511
283	1	783
1311	1	1464
296	0	9
1352	1	1705
1665	2	154
1703	2	1707
155	1	1509
139	1	1352
1779	1	849
1354	2	1357
1558	2	1611
1311	1	1331
1525	2	1654
373	0	1
1331	2	730
1331	1	1414
162	0	75
1533	1	1689
1653	1	283
1594	2	1133
283	1	1465
502	2	641
1436	2	1642
1311	1	1443
1320	1	1652
1506	1	1695
1508	1	1364
1548	2	1163
1527	2	1620
1613	1	1343
1360	2	1385
1320	1	1506
87	1	1707
1423	1	1652
1694	1	163
1310	2	978
1426	0	40
1337	1	1681
1440	1	1320
1517	2	1260
483	2	760
1757	1	139
1655	2	361
1749	1	1284
1687	2	375
1679	1	1423
1289	1	578
1626	0	25
255	2	605
1464	1	427
1322	1	1383
1606	2	1516
1316	1	1414
1316	2	255
132	2	876
1359	2	1402
1290	1	1506
332	2	1123
1303	1	1530
730	1	1491
1656	1	1303
1494	1	326
167	2	150
1290	1	1464
1437	1	1563
1472	1	1539
1284	1	1681
1520	2	198
203	2	1123
1322	1	1511
139	1	1309
641	2	986
1327	0	1
519	2	1182
1608	1	1427
1426	1	1311
247	2	272
1618	2	1667
1516	1	427
1533	1	1685
1382	1	1490
1309	1	700
1284	1	1334
1416	1	1461
1445	1	1423
1558	2	1628
1320	1	1494
1533	1	1530
1302	2	82
1347	1	1579
1618	1	1520
1539	0	25
427	1	1437
1680	1	1490
1506	1	1509
1146	0	1
1491	1	1489
576	2	623
1432	1	1284
1344	2	794
1568	2	1572
1289	1	1427
609	2	1096
1516	1	1316
1578	2	232
300	0	35
1316	2	1340
255	2	712
56	2	694
1533	1	1289
119	2	746
1320	1	1308
716	0	1
1550	2	1574
139	1	1531
1424	1	1509
95	2	568
296	2	914
385	2	737
1679	2	1680
1537	2	1543
1548	2	1568
1432	1	1488
1284	1	1648
1467	1	1506
1511	1	1508
1467	1	1284
198	2	290
1519	2	1607
1316	1	1572
44	2	204
1422	1	1416
1613	1	1427
1560	2	1715
1586	1	1518
1308	1	1494
1517	2	1604
1479	2	401
1519	2	1628
1590	2	1715
578	1	1509
1421	2	977
1689	1	1423
1656	1	1648
1745	1	1516
1605	1	1628
1305	2	182
1404	0	1
1433	2	1444
184	0	9
480	0	9
1412	2	1670
1311	1	326
1420	2	155
1583	2	1716
1268	0	642
1431	2	582
1065	0	981
1329	1	1443
1312	1	1512
1509	1	155
1510	2	1668
1758	1	1414
1300	2	1330
427	1	1416
1539	1	1295
1654	1	1443
1568	2	1611
1667	1	1612
1522	1	1581
1511	1	1424
39	1	1751
1335	1	139
730	1	844
1648	1	1284
1487	1	1488
1311	1	1426
1469	1	274
1600	1	1510
1518	1	1512
1338	2	659
1640	2	375
800	0	112
1302	2	370
412	2	1098
1359	2	904
1413	2	1728
1517	2	290
1563	1	1416
1491	1	578
1310	1	1443
1308	1	1335
1550	2	1600
155	1	274
1462	1	1623
1656	1	1329
1601	1	1521
1488	1	1491
1527	2	1628
796	2	1721
1301	2	1340
1240	0	583
1352	1	1706
1594	2	1673
89	0	60
691	2	1083
1310	2	1329
1611	2	1623
1654	2	760
1427	1	1383
483	2	1260
1543	0	25
1520	2	1558
698	0	30
198	2	1133
1604	2	1612
1001	0	1002
1488	1	1681
461	0	40
1475	2	1145
1511	1	1489
1448	2	569
849	1	1691
1527	2	1591
1308	1	1670
1300	2	1670
1329	1	1547
772	1	1631
648	2	800
589	0	127
1655	1	1652
1572	1	1382
1511	1	1383
1336	2	1402
1721	2	1722
1187	0	1165
19	0	20
1330	2	989
1450	1	1457
681	0	23
1634	2	750
1602	1	1520
1602	2	1135
1364	1	1311
1524	2	221
1488	1	1497
95	2	370
1529	2	502
1287	1	1284
1443	1	1440
1362	2	1385
1512	1	1443
1404	2	651
1338	2	370
1543	1	1631
83	2	582
1290	1	730
1331	2	133
1728	2	1592
1329	2	717
1654	2	232
1027	1	1432
1296	2	1329
1591	2	1672
39	1	283
274	1	1685
1550	2	1556
1570	2	1623
1687	1	1583
1430	3	1765
1652	1	849
1564	2	1585
1427	1	1420
813	2	1063
1184	2	1201
1548	1	1529
1527	2	760
1328	1	1527
849	1	1311
999	2	1070
1556	2	1600
733	0	73
1530	1	1655
1424	1	1491
1284	1	1437
1322	1	1284
1612	2	817
1320	1	730
1081	2	1082
1329	1	1417
96	2	617
1375	1	139
249	2	1716
1364	1	1327
215	0	9
1572	2	1616
1696	1	1506
367	2	800
1504	0	68
1311	1	1428
1652	1	283
1295	1	1623
1693	1	1692
1604	2	1673
1477	2	1480
1511	2	713
1681	1	1679
1354	2	1402
1364	1	1467
1287	1	772
871	0	108
1631	1	1284
1540	2	1565
1648	1	1695
1362	2	989
1316	1	21
1310	2	255
813	2	1091
1631	1	1527
1520	2	1593
1431	2	1569
1443	1	283
1547	2	1628
592	0	758
1558	2	1133
1656	1	1427
1566	2	817
1373	1	1443
1010	2	1011
287	0	25
1414	1	1502
1562	2	713
772	1	1511
1558	2	641
258	2	670
700	1	1508
1543	1	1691
1444	2	1647
1264	0	25
1464	1	1497
163	1	1533
618	2	1150
1401	2	1717
1653	1	1337
1414	1	1583
881	0	278
1440	1	1284
1506	1	1334
1508	1	1330
1716	2	1133
1491	1	1467
1416	1	1512
849	1	1323
427	1	1310
1511	2	1539
155	1	1364
1416	1	1422
1330	2	1340
385	2	417
1572	1	1563
1665	1	1528
1330	1	1311
1327	1	1329
1027	1	1428
1300	2	1408
1536	2	317
1689	1	1694
1554	2	1555
1520	2	1541
1316	1	1311
1539	2	1623
1302	2	568
1576	2	1607
1597	2	405
19	2	714
139	1	1331
370	2	978
1558	2	1603
1512	1	1414
1620	2	1623
1284	1	1572
1329	2	978
1317	1	772
1311	1	1432
182	1	1397
1416	1	1654
1437	1	1443
1423	1	783
1571	1	1520
1586	2	1716
1311	1	1364
1655	2	987
577	2	1062
849	1	1352
1586	2	1617
1527	0	25
274	1	1670
1560	2	483
1655	2	817
1331	1	1491
1363	2	1120
1465	1	1655
42	0	9
1695	1	1690
1284	1	1527
510	2	670
440	0	1
1380	1	1310
1558	2	1594
1606	2	769
1212	0	144
1636	1	1635
1364	1	1525
1706	1	1334
1509	1	1668
1306	2	1408
1393	0	1392
1440	1	1445
1529	2	1607
1455	2	1118
1518	2	1530
1423	1	1490
1337	1	1509
1284	1	1346
1644	1	1442
1613	1	1512
96	0	1
1301	2	1310
1417	1	1416
1290	1	1533
1437	1	427
1511	1	1517
33	2	760
272	2	456
1364	1	1027
139	1	1653
526	1	326
450	0	75
1521	2	1581
421	0	73
1540	2	1564
1642	2	977
322	2	1279
1316	2	1336
1401	0	1
401	2	1169
283	1	1509
1706	1	1707
1530	1	1681
1426	2	1433
772	1	1423
1337	1	1424
1309	1	1670
1329	2	989
1374	1	1445
1512	1	1639
1426	2	155
743	0	9
1572	1	1440
1571	1	1521
1397	1	1284
1530	1	1495
1508	1	1334
712	2	904
33	2	713
1290	1	1375
1528	1	1636
1510	2	1672
1416	1	1375
1514	0	25
1669	2	33
1289	1	849
21	2	364
1518	2	1543
1536	0	25
1512	1	1547
1704	1	1702
1284	1	1748
139	1	1346
1414	1	1383
367	2	568
155	1	1487
39	1	1516
1527	2	1623
263	0	20
1329	1	783
1401	2	989
1414	1	1694
1553	2	1594
155	1	1374
1596	2	361
1494	1	526
1048	2	1123
1586	2	1596
1027	1	1343
1572	2	1603
1529	2	1560
1730	2	1592
1311	1	21
1652	1	1289
1508	1	1517
1304	1	1516
1338	0	1
1694	1	1364
1423	1	39
139	1	578
1284	1	1655
1301	2	636
383	2	597
204	2	344
125	2	931
1644	3	1765
1506	1	139
1561	2	1201
1656	1	1284
1538	2	1567
1489	1	1467
1323	1	1329
1382	1	1439
1257	0	386
1707	1	1352
1295	1	1677
803	0	116
1289	1	191
299	0	75
917	0	885
1511	1	1518
153	0	127
83	0	23
836	0	9
294	2	911
1611	2	1163
539	2	816
1483	2	433
1679	1	1563
1579	1	1289
1692	1	1530
493	2	1024
1401	2	111
1693	1	1685
1594	2	1716
446	0	23
1364	1	1322
1543	2	1667
1516	1	1439
1635	1	1569
1346	1	1579
1329	1	1284
1670	1	1404
1427	1	1655
160	0	127
326	1	1303
1646	1	1457
1316	1	1374
1703	2	1704
1010	0	37
1642	2	569
1581	2	1586
1329	2	255
1454	2	800
1145	2	1169
1360	2	989
849	1	1685
155	1	326
1306	2	1048
1419	2	630
1329	1	1422
1068	0	1069
958	0	37
1590	2	1616
163	1	1530
1533	1	1422
1596	2	1654
1623	1	1429
1302	2	1670
1532	2	737
1467	1	1508
465	0	30
1316	1	1420
69	2	794
730	1	1373
1289	1	1563
1553	2	986
1542	2	1141
1305	2	332
1604	2	1628
82	2	95
1644	1	1301
1572	2	1596
1027	0	1
1476	2	401
1599	2	1612
1420	2	1421
1612	1	1522
1218	0	190
713	2	1163
1519	2	1541
1334	1	1344
277	2	1096
1316	1	1318
1236	0	144
849	1	425
224	2	1721
1596	2	600
1424	1	1511
1520	1	1618
854	0	60
1629	2	1630
1636	1	1528
1409	2	931
1618	1	1612
1525	2	1578
1337	1	1512
139	1	21
1295	1	1372
1422	1	1334
139	1	1743
802	2	989
1453	3	1765
1645	1	1302
1550	2	1609
1512	1	736
1518	1	1608
1303	1	1468
1517	2	817
1583	1	1512
1542	1	1582
1673	2	817
1640	2	56
1427	1	21
1653	1	736
1799	1	1654
1679	1	1374
1489	1	1512
1589	2	1609
1599	2	1654
427	1	283
1558	2	1715
720	0	114
1380	1	1670
258	0	259
191	1	1440
1506	1	1290
838	2	1150
1519	2	1611
1547	2	1603
600	2	760
1464	1	1517
1502	1	1631
95	2	712
1321	2	718
1572	1	1527
1506	1	1426
1568	2	1607
1667	2	607
1612	2	1264
1648	1	283
1080	2	1101
1298	2	440
326	1	772
1717	2	605
1525	1	1284
1488	1	163
139	1	1460
1487	1	1343
772	1	1443
1495	1	1491
1569	1	1697
1318	1	1683
929	0	37
1316	1	1680
1522	2	249
1312	1	1653
403	0	25
1402	1	1560
1693	1	1512
255	0	1
1417	1	700
1570	2	1617
1656	1	1304
1320	1	427
1443	1	1508
1511	2	1568
111	2	367
700	1	1330
1464	1	1432
1448	2	1170
1485	2	1145
191	2	598
1077	0	23
1509	1	1440
1467	2	658
1623	2	987
1421	2	1569
1510	1	1612
1186	0	1165
1124	0	40
1553	2	1623
730	1	1303
1334	1	1364
1340	2	125
101	2	1082
1510	2	290
1359	2	125
849	1	1692
1683	1	1525
1560	2	1133
1074	0	147
1573	2	1609
1329	1	1654
1426	1	1517
1578	2	1264
1302	2	1306
549	0	75
1305	2	636
1521	2	760
1136	0	25
1510	2	1520
1359	2	1362
361	2	502
1608	1	1530
692	0	1
1375	1	1509
1587	2	1589
1412	2	904
1347	1	1312
1562	2	1578
1383	2	1034
1533	1	1465
1424	1	578
956	0	957
326	1	1320
1563	1	1652
1686	1	849
1706	1	1497
1704	1	1530
247	2	731
95	2	648
1306	2	1385
1520	2	1132
1669	2	1673
1563	2	1134
1630	1	1400
1560	2	1604
1320	1	1509
1494	1	1547
1529	2	1553
1506	1	1312
1603	2	502
1374	1	1440
1443	1	1525
1497	1	1706
1687	1	1422
1652	0	25
1533	1	326
1531	1	274
1672	2	817
1566	2	1578
1611	2	1628
274	1	1533
1385	2	182
61	0	9
1464	1	1323
1494	2	1500
178	2	1089
568	2	931
1295	1	1001
1506	1	1309
1613	1	1027
1711	2	1493
383	2	659
1305	2	440
1420	1	1652
1685	1	1502
1304	1	1530
1680	1	1443
1490	1	1509
1416	1	1309
1467	1	1303
1608	1	139
255	2	904
1655	1	1309
1300	2	1316
1502	1	1316
1301	2	1306
1364	2	27
155	1	1424
1517	2	1525
1533	1	1696
1464	1	1320
1309	1	191
772	1	1309
1603	2	1620
1416	1	1751
1681	1	39
1420	1	849
1436	2	1448
1586	2	1605
1567	2	1578
1467	0	1165
1522	2	1541
1612	2	760
1387	0	1
1656	1	1533
1491	1	526
1680	1	1489
815	0	60
1378	1	1560
1523	1	1612
1511	1	1464
1364	1	1579
1417	1	1427
191	2	264
163	1	1284
1502	1	1543
1586	2	361
1653	1	1745
338	2	1146
383	2	1048
1628	1	1630
1606	0	25
1414	1	1443
1423	1	1443
1289	1	1423
1391	2	1223
1538	2	1593
1519	1	1587
374	0	25
367	2	696
87	1	849
1616	2	987
274	1	1284
1729	2	852
1612	2	1260
1531	1	1670
1465	1	1533
373	2	416
1653	1	191
1489	1	326
653	2	904
1572	2	986
1300	2	904
1689	1	1316
1648	1	1702
938	0	13
1560	2	1669
1454	2	712
1525	1	1328
139	1	1417
1413	2	1279
1563	1	1511
1320	1	155
1519	1	1571
1422	1	1511
1383	1	1613
321	0	127
1316	1	1337
1491	1	1680
1404	1	1531
569	0	40
370	2	904
1330	2	1401
431	2	490
1525	2	483
1520	1	1523
139	1	1533
1681	1	1489
1443	1	1439
1616	2	33
1511	1	1334
1500	2	821
1486	1	1628
1320	1	1427
1531	1	1543
862	0	863
1578	2	986
139	1	1679
1310	2	568
1284	1	1652
1300	2	1340
1495	1	1488
1521	2	1593
1516	1	155
1488	1	1494
1543	2	1614
1604	2	1616
1416	1	1316
1533	1	772
1572	1	326
1491	0	68
139	1	1530
1329	2	293
274	1	1491
1654	2	1668
1488	1	1027
1563	1	1489
1567	2	1604
1680	1	1512
1516	1	1531
1742	1	783
1443	1	1531
1287	1	1309
92	2	189
1522	2	1611
1303	1	578
1553	2	1576
155	1	1343
1670	2	568
1454	2	568
1422	1	1508
1364	1	1654
1486	1	1378
274	1	1422
1469	1	1404
1523	1	1618
1353	2	225
369	2	827
1618	1	1519
1525	2	1612
182	2	597
1374	1	39
1531	1	1695
1537	2	1734
1582	1	1542
1309	1	1443
1322	2	294
1414	1	1506
1581	2	361
1517	2	1553
1604	2	1607
1585	2	1610
1521	2	1628
1611	2	760
1234	0	1233
1517	1	700
783	1	1655
1491	1	1422
1700	1	1543
1576	2	1668
1310	2	125
1521	2	1578
1444	2	155
1440	1	39
1560	2	1572
91	2	792
1533	1	1427
1480	2	1485
1509	1	1445
1527	1	1572
1529	1	1600
1613	1	1527
1395	2	989
370	2	383
485	1	1506
1583	1	1530
412	2	1096
1439	1	1309
1301	2	1717
1364	1	1517
1443	1	1461
587	2	708
1284	1	1289
1611	2	713
1190	0	13
247	2	786
1316	1	1516
1491	1	274
1420	2	1436
1311	1	1509
1439	1	1443
1551	0	25
1649	2	760
1329	1	1445
1508	1	427
1487	1	1530
1539	2	1572
1512	1	1304
1284	0	1
1537	0	25
1604	2	1623
1568	2	1599
1352	1	1495
1604	2	1668
1510	2	361
1309	1	1303
849	1	1373
1570	2	986
139	1	1652
1707	1	1705
1695	1	1692
1311	1	1316
1364	1	1337
1702	1	1495
426	2	1236
1640	2	272
1373	1	1681
1442	1	1645
772	1	1284
1328	1	1608
1582	1	1678
155	1	1311
121	0	13
1423	1	613
1533	1	1309
1310	2	1454
597	2	605
1608	0	25
1610	2	1516
1623	0	25
1417	1	1311
730	1	1572
1512	1	1327
469	0	25
1127	0	583
1329	1	1423
1489	1	1334
765	0	1
1364	1	1426
1402	1	1544
1440	1	326
1419	0	40
1506	1	274
1579	0	25
1316	2	1670
427	1	1563
1310	1	1506
1304	1	1423
1416	1	1440
1566	2	600
111	2	225
155	1	39
1512	1	1648
1572	2	760
1401	1	1378
1426	1	1423
1316	1	578
1303	1	1308
1488	1	1517
1512	1	1654
1581	1	1602
39	1	1509
142	2	1080
136	0	1
221	0	25
1612	2	361
730	0	1
1331	1	849
58	0	1
1604	2	1655
1517	2	1522
1296	2	597
21	1	1414
772	1	1335
1728	2	965
1316	2	1338
1690	1	1583
1563	1	1465
1629	1	1675
1648	1	87
1284	1	1488
1567	0	25
1594	2	1599
1437	1	191
1683	1	1310
1553	2	1628
1409	2	189
191	1	1414
1511	2	1612
1488	1	1572
367	2	659
1329	2	568
1336	2	618
1362	2	1412
298	0	25
1629	1	1630
1509	1	772
1703	1	1364
1519	2	1566
191	1	772
1423	1	1414
1683	2	708
1717	2	989
1316	1	1027
1443	1	1509
1565	2	1587
1035	0	25
1454	2	1717
1750	1	1417
326	1	1316
1359	2	717
1340	2	605
1373	1	1512
1695	1	1694
1702	1	1701
1506	1	1310
1310	2	696
1487	1	1320
1373	0	1
1284	1	1322
1028	2	1123
1300	2	255
1521	2	1522
1556	2	1575
1468	1	182
139	1	1572
844	1	772
1289	1	1310
107	2	226
1533	1	1639
1496	1	1648
1490	1	1416
1399	2	1717
1705	1	1464
730	1	1679
1312	1	283
1507	1	1477
1567	2	1583
1310	2	989
1527	2	1590
1284	1	1653
155	1	1414
1467	1	139
1656	1	578
1362	2	95
191	1	1374
178	2	1238
1691	1	1681
1523	1	1542
1585	2	769
952	0	866
249	0	25
1406	2	696
1364	1	1690
1648	1	772
1511	1	427
1301	1	1442
191	1	1489
87	1	139
1427	1	1331
1670	2	989
277	2	1098
1107	0	13
1534	0	25
1563	1	155
1227	0	1
1401	1	1544
1494	1	1289
1284	1	1525
1426	2	1642
1375	2	92
1488	1	772
1601	1	1571
1519	2	1520
185	2	660
671	0	127
890	0	20
422	2	876
1599	2	600
1382	1	730
1530	1	1639
1555	2	769
1512	1	1525
1579	1	844
1284	1	1420
1311	1	1563
1521	2	198
1327	1	1527
1530	1	1329
534	0	1
1327	1	1648
1543	1	1694
1522	2	1655
1531	1	515
1298	2	367
1506	1	1543
1703	1	1704
1316	1	1443
1374	1	155
653	2	802
1623	2	1264
1716	2	987
326	1	700
1364	1	783
772	1	1320
1680	1	1440
1383	1	155
648	2	978
1427	1	283
1550	2	1516
1581	1	1520
653	2	293
1443	1	1437
830	2	937
1310	2	659
1607	2	1673
1380	2	1389
1428	1	1414
1571	1	1519
1604	2	1605
972	0	1
1675	1	1559
1517	1	1423
1378	0	1
691	2	1032
1229	0	1230
703	2	996
1513	2	786
1284	1	1428
1445	1	730
713	2	986
1432	0	40
565	2	1101
1531	1	1586
8	2	624
783	1	1427
1311	1	1424
1497	1	1704
1522	2	1548
1079	2	1089
1522	2	1562
1702	1	1530
1330	2	82
204	2	1059
1519	2	1603
1583	1	1692
578	1	1373
700	1	1311
1312	1	1563
1100	0	37
1289	1	700
139	1	1443
1329	2	1402
1521	2	1133
1427	1	1414
1586	2	1668
191	1	1680
119	0	1
1543	1	163
1607	2	1715
1700	1	1694
1284	1	1608
1059	2	1081
1303	1	1423
1309	1	772
1539	2	1133
1301	2	1051
1374	1	1289
1571	1	1601
1417	1	1284
483	2	1715
1401	2	255
445	2	812
1616	2	1715
1443	1	1382
1320	1	1749
1466	0	75
211	0	35
1690	1	1695
1301	2	516
1374	1	1414
1424	1	1563
638	0	25
41	2	1062
1439	1	1509
1520	2	1553
1519	0	25
1464	1	849
1655	2	1716
1631	1	1289
10	2	240
1576	1	1295
1692	1	1687
1300	2	1399
1531	1	1613
1613	1	1330
1613	1	1316
427	1	1443
1320	1	1440
156	0	40
139	1	1742
1140	0	866
290	2	361
1339	0	1
1420	2	1448
1540	2	1601
1310	2	597
1364	1	1497
456	2	694
700	1	1316
1406	2	659
1330	1	700
1409	2	1670
1506	1	1608
1380	1	1506
1649	0	1650
1553	2	1716
1380	2	95
1678	1	1549
1599	2	641
350	2	937
1701	1	849
1701	1	1533
82	2	568
1464	1	1531
21	2	1410
167	2	755
1616	2	1655
1602	1	1524
1471	2	1476
1520	2	1568
106	2	538
1616	2	1672
1458	0	1459
1593	2	249
33	2	986
191	1	283
1511	2	1541
1581	2	1611
1303	1	1654
1519	2	1133
1571	2	816
1327	1	1547
1488	1	1490
1316	1	730
1423	1	1511
1284	1	1374
168	0	9
1654	1	1284
1308	1	1533
1360	2	440
1527	1	1512
232	2	483
1454	2	659
1312	1	1328
1645	1	1442
1284	1	849
783	1	1335
1511	1	750
1416	1	730
1363	2	1396
1320	1	578
1416	1	1382
1309	1	730
1329	1	849
1329	2	1399
1703	1	1631
1732	2	1193
1518	2	1557
526	1	1497
1577	2	1606
1329	1	1533
1506	1	730
730	1	1416
1284	1	1693
1312	1	1443
249	2	483
1489	1	1685
1653	1	1309
1341	2	904
849	2	1720
1563	1	730
613	0	9
1402	2	696
1533	1	1563
1506	1	1689
1553	2	249
1417	1	1511
1653	1	1289
551	2	797
909	2	1278
1539	2	1562
1466	2	1483
1568	0	25
1289	1	1375
1372	2	383
1680	1	1374
578	1	1653
675	0	60
323	2	538
1423	1	1432
1533	2	1582
1560	2	1611
1489	1	1445
1527	2	1562
1469	1	1464
1309	1	1308
1421	2	582
1522	1	1524
1320	1	1516
1382	1	783
1695	1	1631
1632	0	25
1648	1	1502
297	2	440
1512	1	1423
1639	1	1284
1655	1	1533
1506	1	1465
1589	2	1606
1399	2	1670
772	1	1531
1346	0	1
1027	1	1284
1469	1	772
1532	2	694
1341	2	111
1517	1	1427
1531	1	1509
1290	1	1443
1443	1	326
326	1	1289
1510	2	1566
1437	1	1656
1445	1	1311
1572	1	1489
1558	2	1617
1655	1	1416
1531	1	1696
1289	1	283
1680	1	1417
440	2	978
1309	1	1652
1520	1	1587
1640	2	695
1406	2	717
155	1	1428
326	1	1337
1511	2	232
1705	1	1497
1562	2	1567
1509	1	1374
1322	1	1464
1696	1	1686
984	0	190
1540	2	1575
155	1	1613
1310	1	844
283	1	1506
1334	1	1572
1284	1	39
1465	0	75
630	0	40
1613	1	1518
1305	2	1399
1540	2	1606
1284	1	1440
1648	0	40
1416	1	1680
856	0	386
1654	1	39
1519	1	1522
529	0	127
1646	1	1644
708	0	30
1577	2	1587
1232	0	1233
1623	2	1668
1494	1	1422
139	1	1445
1423	1	1344
1424	0	1425
1530	1	274
1395	2	203
1707	1	1702
521	2	792
1578	2	1596
1468	0	1165
1452	3	1765
1378	1	1675
1019	0	50
1656	1	1337
1354	2	616
597	2	978
653	2	1302
1315	2	1360
1572	1	1327
1694	1	1691
849	1	1518
1544	1	1629
1289	1	1337
149	2	663
427	1	849
240	0	1
1330	2	1409
1586	2	1604
1480	0	75
1538	2	1163
1464	1	1496
1437	1	139
1375	1	1310
1382	1	1320
1577	2	1589
1410	2	1118
1375	1	1335
1336	2	92
661	0	13
1521	1	1571
1532	2	272
1291	1	1300
1372	1	1295
326	1	1373
1655	1	1423
1496	1	1703
1529	2	1623
1547	1	1508
1533	1	1508
339	2	929
948	0	866
1517	2	1529
326	1	1509
219	2	794
1512	1	1374
333	0	1
1490	1	1679
1488	1	526
1382	1	1563
1706	1	139
1686	1	1689
1338	2	1363
1586	2	502
1070	0	1071
1527	1	1334
1670	2	904
1500	0	68
1416	1	1427
1529	2	1715
1467	1	1488
1373	1	1320
361	2	760
1338	2	1409
1445	1	1417
1529	2	1566
1364	1	21
1543	1	849
1654	1	1304
1372	2	95
1343	1	1329
1315	2	1717
1511	1	1445
1340	2	978
1587	2	1600
1594	2	1260
1388	2	213
1702	1	1707
1519	2	600
1578	2	641
1287	1	700
1530	1	1311
1420	1	1423
906	0	13
578	1	1374
82	2	1051
1421	2	1436
772	1	1543
1467	1	1329
1640	2	737
1410	2	294
1300	1	1421
1490	1	730
1431	2	1170
1639	1	1530
1428	1	1464
76	0	23
911	2	1123
1330	1	1322
10	2	1146
460	2	931
1329	1	1303
1383	1	1423
1423	1	700
1310	1	1531
1608	1	849
1464	1	274
1372	2	659
434	0	23
1383	1	1464
189	2	1123
182	2	1717
1702	1	139
1312	1	1511
736	0	25
1306	2	1402
1533	1	1423
1655	1	783
933	2	1208
1401	1	1629
1337	1	1489
1467	1	1304
1511	1	1586
1429	2	1720
1439	1	1652
1426	1	1428
1088	0	23
1302	2	293
1648	1	1707
109	2	1101
1656	1	1509
326	1	1423
1319	2	725
1308	1	1316
1673	0	25
1605	2	1716
1586	2	1623
1316	2	712
1250	0	1247
853	0	1
1139	0	40
790	0	25
1376	2	538
1316	1	1383
1092	2	1093
1516	1	139
1337	1	1304
139	1	1586
1329	1	139
425	1	849
1566	2	1581
1335	1	1506
1422	1	1329
1439	1	1437
1603	2	1716
1530	1	1527
1509	1	39
1506	1	736
1603	2	1264
1431	2	83
1497	1	1423
1567	2	1654
1282	0	75
255	2	717
220	2	1013
1668	1	1284
1424	1	849
1406	2	978
1603	2	817
1705	2	287
1506	1	1487
1316	1	1655
1511	1	1547
191	1	1511
1406	2	95
1533	2	1571
1473	1	1284
1337	1	578
1467	1	1422
